datetime,"Общее количество облачности","Количество облачности нижнего яруса","Форма облаков верхнего яруса","Форма облаков среднего яруса","Форма облаков вертикального развития","Слоистые и слоисто-кучевые облака","Слоисто-дожд  разорванно-дождевые облака","Погода между сроками","Погода в срок наблюдения","Направление ветра","Средняя скорость ветра","Максимальная скорость ветра","Сумма осадков","Температура воздуха по сухому терм-ру","Мин.температура воздуха между сроками","Макс. темперура воздуха между сроками","Парциальное давление водяного пара","Относительная влажность воздуха","Дефицит насыщения водяного пара","Температура точки росы","Атмосферное давление на уровне станции","Атмосферное давление на уровне моря","Характеристика барической тенденции","Величина барической тенденции"
"16.5.2009 6:00:00",6,4,2,0,1,0,0,2,2,250,4,11,0,24.8,20.5,25.7,7.8,25,23.5,3.4,991.6,1007.5,7,1.4
"16.5.2009 9:00:00",9,6,1,1,0,2,0,8,1,250,3,12,0,24,22.5,25.5,7.9,27,21.9,3.6,991.1,1007,7,0.5
"16.5.2009 12:00:00",9,9,0,0,2,2,0,8,2,30,3,13,0,20.2,20.2,25.3,10.2,43,13.5,7.3,991.3,1007.5,3,0.2
"16.5.2009 15:00:00",10,8,8,2,2,2,0,8,80,60,1,8,0,15.8,15.8,20.2,12.5,70,5.4,10.3,991.5,1007.9,2,0.2
"16.5.2009 18:00:00",10,0,1,1,0,0,0,8,2,320,1,6,0,11.2,11.1,15.8,12,90,1.3,9.7,990.5,1007.1,8,1
"16.5.2009 21:00:00",10,2,1,0,0,2,0,8,2,70,1,7,0,8.2,8.2,11.2,10.6,97,0.3,7.8,989.4,1006.2,7,1.1
"17.5.2009 0:00:00",10,7,8,1,2,0,3,8,80,60,1,4,4.1,7.6,7.6,8.4,10.3,99,0.1,7.4,988.4,1005.2,7,1
"17.5.2009 3:00:00",10,9,8,1,2,0,3,8,81,170,1,3,0,10.5,7.6,10.8,12.5,98,0.2,10.3,987.9,1004.5,7,0.5
"17.5.2009 6:00:00",10,0,1,0,0,0,0,8,2,220,1,5,0,17.1,10.5,17.2,15.2,78,4.3,13.2,985.3,1001.5,8,2.6
"17.5.2009 9:00:00",6,4,1,1,2,2,0,8,29,240,2,8,0,18.1,15.9,20.7,17.5,84,3.3,15.4,982.1,998.1,7,3.2
"17.5.2009 12:00:00",10,2,1,1,0,2,0,8,2,230,1,16,8.9,15.7,14.2,20.6,13.9,78,3.9,11.9,984.3,1000.6,3,2.2
"17.5.2009 15:00:00",10,9,8,1,2,1,0,8,25,340,2,7,0,12.4,12.4,15.9,13.7,95,0.7,11.7,985.9,1002.4,2,1.6
"17.5.2009 18:00:00",9,9,0,0,2,4,0,8,2,290,1,9,0,9.4,9.4,12.6,11.2,95,0.6,8.6,985.6,1002.2,8,0.3
"17.5.2009 21:00:00",10,7,1,0,0,4,0,2,2,310,1,5,0,8.4,8.4,9.6,10.4,95,0.6,7.6,983.1,999.8,8,2.5
"18.5.2009 0:00:00",10,10,8,8,2,2,3,8,80,50,1,4,6.6,6.9,6.9,8.7,9.94,100,0,6.9,981.1,997.9,7,2
"18.5.2009 3:00:00",10,10,8,8,2,2,3,8,81,40,2,7,0,6,6,7.2,9.35,100,0,6,978.7,995.4,7,2.4
"18.5.2009 6:00:00",12,12,0,0,2,2,0,8,2,350,2,8,0,5.9,4.6,6.2,7.86,85,1.42,3.5,980.9,997.7,3,2.2
"18.5.2009 9:00:00",10,10,8,8,2,2,0,2,2,340,1,8,0,6,5.9,6.7,7.08,76,2.27,2.1,982.6,999.4,2,1.7
"18.5.2009 12:00:00",5,5,0,0,2,2,0,8,2,300,1,7,9.1,8.2,6,8.5,6.3,58,4.6,0.4,984.1,1000.9,2,1.5
"18.5.2009 15:00:00",3,0,1,0,0,0,0,0,2,0,0,3,0,3.8,3.8,8.5,7.47,94,0.54,2.8,984.8,1001.8,2,0.7
"18.5.2009 18:00:00",0,0,0,0,0,0,0,0,2,0,0,2,0,2.3,1.8,4,6.95,96,0.26,1.8,985.5,1002.6,2,0.7
"18.5.2009 21:00:00",0,0,0,0,0,0,0,0,2,170,1,4,0,2,2,2.5,6.79,96,0.26,1.5,986.7,1003.8,2,1.2
"19.5.2009 0:00:00",6,0,1,0,0,0,0,1,10,240,1,4,0,1.1,1.1,2.3,6.49,98,0.12,0.8,987.1,1004.3,2,0.4
"19.5.2009 3:00:00",10,0,5,0,0,0,0,2,2,170,1,3,0,7.5,1.1,7.9,7.4,71,3,2.7,988.4,1005.3,2,1.3
"19.5.2009 6:00:00",9,2,1,0,1,0,0,2,2,210,2,8,0,13.4,7.5,13.7,5.5,36,9.9,-1.4,988.5,1005,1,0.1
"19.5.2009 9:00:00",8,6,0,1,1,2,0,2,2,280,3,11,0,15.4,13.4,15.8,6.2,35,11.3,0.2,988.5,1004.9,4,0
"19.5.2009 12:00:00",9,5,0,1,0,2,0,2,2,240,2,11,0,14.7,14.7,16,5.7,34,11,-0.9,989,1005.5,3,0.5
"19.5.2009 15:00:00",10,10,8,8,0,2,0,2,2,230,1,10,0,12,12,15.2,8,57,6,3.8,989.5,1006.1,2,0.5
"19.5.2009 18:00:00",10,10,8,8,0,2,0,2,2,0,0,3,0,8.8,8.8,12.4,8,71,3.3,3.8,989.3,1006.1,8,0.2
"19.5.2009 21:00:00",10,10,8,8,0,2,0,2,2,0,0,4,0,9.6,8.8,9.8,7.6,64,4.3,3,988,1004.6,8,1.3
"20.5.2009 0:00:00",10,7,8,1,0,2,0,2,2,220,1,5,0,10,9.6,10.3,8.2,67,4.1,4.1,987.1,1003.7,7,0.9
"20.5.2009 3:00:00",10,9,8,2,2,2,0,8,80,250,1,7,0,10.6,10,12.1,9.6,75,3.2,6.4,986.8,1003.4,7,0.3
"20.5.2009 6:00:00",10,10,8,8,2,2,3,8,80,260,2,8,0,9.8,8.8,10.7,11.9,98,0.2,9.5,986.1,1002.7,7,0.7
"20.5.2009 9:00:00",10,8,8,1,2,0,3,8,80,270,1,7,0,11.6,9.8,11.8,12.6,92,1.1,10.4,986.8,1003.3,3,0.7
"20.5.2009 12:00:00",10,10,8,8,2,0,3,8,80,280,1,4,8.2,10.6,10.6,12,12.6,98,0.2,10.4,986.9,1003.4,2,0.1
"20.5.2009 15:00:00",10,10,8,8,2,2,3,8,80,230,1,4,0,9.5,9.5,10.7,11.7,98,0.2,9.3,986.7,1003.3,8,0.2
"20.5.2009 18:00:00",10,10,8,8,2,0,3,8,80,200,1,3,0,9.2,9.2,9.7,11.6,100,0,9.2,985.6,1002.2,7,1.1
"20.5.2009 21:00:00",10,6,8,1,0,2,0,8,2,0,0,2,0,9,9,9.2,11.3,98,0.2,8.8,984.4,1001.1,7,1.2
"21.5.2009 0:00:00",10,6,8,1,2,4,0,8,25,50,2,5,8.6,9.1,9,9.3,11.4,98,0.2,8.9,982.5,999.1,7,1.9
"21.5.2009 3:00:00",12,12,0,0,2,2,0,8,2,60,2,6,0,8,6.9,9.3,10.4,97,0.3,7.6,981.4,998.1,7,1.1
"21.5.2009 6:00:00",10,10,8,8,0,2,0,8,2,50,2,8,0,7,6.6,8.6,9.1,91,0.9,5.6,980.8,997.5,7,0.6
"21.5.2009 9:00:00",10,10,8,8,2,2,3,8,80,60,2,8,0,5.4,5.4,7.2,8.82,98,0.14,5.2,981.4,998.2,3,0.6
"21.5.2009 12:00:00",10,10,8,8,2,2,3,8,80,100,1,8,4.6,7.5,5.4,7.5,9.9,96,0.5,6.8,979.4,996.1,8,2
"21.5.2009 15:00:00",10,9,8,1,2,4,0,8,2,0,0,6,0,8.5,7.3,8.8,11.1,100,0,8.5,979,995.7,6,0.4
"21.5.2009 18:00:00",10,10,8,8,2,0,3,8,81,0,0,6,0,8.8,8.5,9.5,11.3,100,0,8.8,980.4,997,3,1.4
"21.5.2009 21:00:00",10,10,8,8,2,0,3,8,80,340,2,7,0,3.6,3.6,9,7.9,100,0,3.6,982.3,999.2,2,1.9
"22.5.2009 0:00:00",10,10,8,8,2,0,3,8,25,320,2,6,12.9,2,2,3.8,6.92,98,0.13,1.7,985.7,1002.8,3,3.4
"22.5.2009 3:00:00",10,10,8,8,2,0,3,8,83,300,2,6,0,1.6,1.6,2.2,6.85,100,0,1.6,990.8,1008,3,5.1
"22.5.2009 6:00:00",10,10,8,8,2,2,3,8,80,280,2,9,0,3.4,1.6,3.5,7.12,91,0.67,2.1,995.7,1012.9,2,4.9
"22.5.2009 9:00:00",10,10,8,8,2,2,3,8,88,280,3,9,0,5.8,3.1,6,7.94,86,1.28,3.7,999.3,1016.4,1,3.6
"22.5.2009 12:00:00",7,3,0,4,2,0,0,8,27,300,2,8,3.2,5.4,3.8,6,6.47,72,2.49,0.8,1001.2,1018.4,1,1.9
"22.5.2009 15:00:00",7,0,0,2,0,0,0,2,2,290,1,9,0,3.8,3.8,5.7,6.01,75,2,-0.2,1002.7,1020,2,1.5
"22.5.2009 18:00:00",10,10,8,8,0,2,0,2,2,0,0,6,0,1.8,1.8,4,6.06,87,0.89,-0.1,1003.5,1020.9,2,0.8
"22.5.2009 21:00:00",10,10,8,8,0,2,0,2,2,0,0,4,0,1.5,1.5,2,6.17,91,0.64,0.1,1003.6,1021,2,0.1
"23.5.2009 0:00:00",10,10,8,8,2,2,0,8,26,0,0,4,0.4,1.6,1.2,1.8,6.6,96,0.25,1.1,1004.1,1021.6,2,0.5
"23.5.2009 3:00:00",10,7,8,1,2,2,0,2,2,0,0,4,0,3.8,1.6,4.1,6.27,78,1.74,0.4,1003.3,1020.6,8,0.8
"23.5.2009 6:00:00",9,4,0,1,2,2,0,8,26,300,1,4,0,5.3,3.6,5.8,5.87,66,3.03,-0.5,1003.1,1020.3,7,0.2
"23.5.2009 9:00:00",9,7,0,1,2,2,0,2,2,300,1,5,0,6.8,5.3,7.2,4.94,50,4.94,-2.9,1002,1019.1,7,1.1
"23.5.2009 12:00:00",9,8,0,1,0,2,0,2,2,340,1,3,0,6.3,6,7.4,5.08,53,4.46,-2.5,1001.1,1018.2,7,0.9
"23.5.2009 15:00:00",10,6,8,1,0,2,0,2,2,50,1,4,0,4.7,4.7,6.7,5.56,65,2.98,-1.3,1000.5,1017.8,7,0.6
"23.5.2009 18:00:00",7,7,0,0,0,2,0,2,2,90,2,5,0,2.9,2.9,5.1,5.44,72,2.08,-1.6,999.5,1016.9,7,1
"23.5.2009 21:00:00",5,0,0,1,0,0,0,1,2,70,1,6,0,0.8,0.8,3.2,5.47,85,1,-1.5,998.7,1016.1,7,0.8
"24.5.2009 0:00:00",9,0,6,0,0,0,0,1,2,20,2,8,0,1,0.4,1.2,5.44,83,1.13,-1.6,997.9,1015.3,7,0.8
"24.5.2009 3:00:00",10,2,1,0,1,0,0,2,2,40,1,6,0,5.2,1,5.3,5.03,57,3.81,-2.6,996.6,1013.8,7,1.3
"24.5.2009 6:00:00",9,6,1,0,0,2,0,2,2,60,2,9,0,7.3,4.9,8.1,5.4,53,4.8,-1.7,995.4,1012.4,7,1.2
"24.5.2009 9:00:00",10,7,1,1,0,2,0,2,2,30,3,8,0,8,6.7,8.6,4.9,46,5.8,-3,994.1,1011,7,1.3
"24.5.2009 12:00:00",10,0,1,2,0,0,0,2,2,20,2,9,0,7.2,7.2,8.2,5.3,52,4.9,-1.9,993.7,1010.6,7,0.4
"24.5.2009 15:00:00",10,0,8,2,0,0,0,2,2,20,2,9,0,5.3,5.3,7.4,4.69,53,4.21,-3.6,994,1011.2,3,0.3
"24.5.2009 18:00:00",10,8,8,2,2,0,0,8,85,30,3,9,0,2.6,2.6,5.6,5.55,75,1.81,-1.3,994.1,1011.4,2,0.1
"24.5.2009 21:00:00",10,10,8,8,2,0,3,8,85,10,2,8,0,1.2,1.2,3,6.15,92,0.51,0.1,994.2,1011.6,2,0.1
"25.5.2009 0:00:00",10,10,8,8,2,1,0,8,2,10,2,8,1.3,1,0.6,1.2,6.06,92,0.51,-0.1,996.2,1013.6,3,2
"25.5.2009 3:00:00",9,9,0,0,2,2,0,2,2,330,2,8,0,3.8,1,3.8,5.75,72,2.26,-0.8,998.9,1016.1,2,2.7
"25.5.2009 6:00:00",7,7,0,0,2,2,0,2,2,310,3,9,0,6.2,3.5,7.6,4.76,50,4.72,-3.4,1000.7,1017.8,2,1.8
"25.5.2009 9:00:00",12,12,0,0,2,2,0,2,2,270,2,8,0,7.3,6,7.8,4.6,45,5.7,-3.8,1002.5,1019.6,2,1.8
"25.5.2009 12:00:00",8,8,0,0,1,2,0,2,2,330,2,8,0,8.4,7.4,9.7,4.2,38,6.8,-5,1003.4,1020.4,2,0.9
"25.5.2009 15:00:00",10,2,1,0,0,2,0,2,2,330,1,7,0,6,6,9.2,4.65,50,4.7,-3.7,1005.1,1022.3,2,1.7
"25.5.2009 18:00:00",10,3,1,1,0,2,0,2,2,0,0,3,0,2,2,6,5.52,78,1.53,-1.4,1005.3,1022.8,1,0.2
"25.5.2009 21:00:00",7,3,0,1,0,2,0,2,2,340,1,7,0,2.3,2,2.3,5.53,77,1.68,-1.4,1006.1,1023.6,2,0.8
"26.5.2009 0:00:00",0,0,0,0,0,0,0,1,2,0,0,1,0,1,0.5,2.3,5.56,85,1.01,-1.3,1006.2,1023.8,2,0.1
"26.5.2009 3:00:00",3,3,0,0,1,0,0,0,2,90,1,3,0,6.9,1,6.9,5.81,58,4.13,-0.7,1005.3,1022.5,8,0.9
"26.5.2009 6:00:00",1,1,0,0,1,0,0,0,2,40,1,5,0,9.6,6.4,9.6,5,42,6.9,-2.7,1004.3,1021.4,7,1
"26.5.2009 9:00:00",3,3,0,0,1,0,0,0,2,10,2,7,0,11.8,9.6,12.5,4.7,34,9.1,-3.6,1003.8,1020.6,7,0.5
"26.5.2009 12:00:00",2,2,0,0,1,0,0,0,2,340,2,7,0,12.1,11.8,13.3,3,22,11.1,-9.4,1004.3,1021.2,3,0.5
"26.5.2009 15:00:00",0,0,0,0,0,0,0,0,2,340,1,6,0,9,9,12.2,4.1,36,7.4,-5.4,1005.1,1022.1,2,0.8
"26.5.2009 18:00:00",0,0,0,0,0,0,0,0,2,0,0,3,0,3.2,3.2,9,5.84,76,1.84,-0.6,1005.8,1023.2,2,0.7
"26.5.2009 21:00:00",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3.2,5.13,84,0.98,-2.4,1007.7,1025.3,2,1.9
"27.5.2009 0:00:00",0,0,0,0,0,0,0,0,2,0,0,1,0,1.6,-0.8,1.6,5.21,76,1.64,-2.2,1007.5,1025,8,0.2
"27.5.2009 3:00:00",3,0,1,0,0,0,0,0,2,210,1,3,0,10.1,1.6,10.1,5.5,44,6.9,-1.4,1008.3,1025.3,3,0.8
"27.5.2009 6:00:00",3,0,1,0,0,0,0,0,2,190,1,4,0,14.3,10.1,14.3,4.8,29,11.5,-3.3,1007.3,1024,8,1
"27.5.2009 9:00:00",4,0,1,1,0,0,0,0,2,290,1,5,0,17,14.3,17.2,4.7,24,14.7,-3.6,1006.3,1022.9,7,1
"27.5.2009 12:00:00",9,0,1,1,0,0,0,1,2,190,1,4,0,17.8,16.8,18.1,5.7,28,14.7,-0.9,1005.5,1022,7,0.8
"27.5.2009 15:00:00",7,0,1,1,0,0,0,2,2,150,1,3,0,13.1,13.1,18.1,6.5,43,8.6,0.9,1005.1,1021.9,7,0.4
"27.5.2009 18:00:00",0,0,0,0,0,0,0,1,2,150,1,6,0,11.3,11.3,13.3,6.7,50,6.7,1.3,1004.9,1021.9,7,0.2
"27.5.2009 21:00:00",0,0,0,0,0,0,0,0,2,0,0,5,0,9.1,9.1,11.7,8.2,71,3.4,4.1,1004.6,1021.7,7,0.3
"28.5.2009 0:00:00",1,0,1,0,0,0,0,0,2,170,1,5,0,10.2,8.1,10.4,7.7,62,4.7,3.2,1004.4,1021.4,7,0.2
"28.5.2009 3:00:00",9,0,0,1,0,0,0,1,2,190,1,8,0,15.4,10.2,15.5,9.1,52,8.4,5.6,1003.4,1019.9,7,1
"28.5.2009 6:00:00",0,0,0,0,0,0,0,1,2,160,2,10,0,20.9,15.2,21,10.4,42,14.3,7.6,1002,1018.2,7,1.4
"28.5.2009 9:00:00",8,0,1,0,0,0,0,1,2,190,2,10,0,22.8,20.9,23.3,10.7,39,17,8,1000.4,1016.5,7,1.6
"28.5.2009 12:00:00",6,0,1,0,0,0,0,1,2,160,1,10,0,21.4,21.4,23.7,10.9,43,14.6,8.2,998.4,1014.5,7,2
"28.5.2009 15:00:00",4,0,1,1,0,0,0,1,2,230,2,6,0,19.8,18.7,21.5,9.8,42,13.3,6.7,997.2,1013.4,7,1.2
"28.5.2009 18:00:00",6,0,1,1,0,0,0,1,2,200,3,14,0,17.1,17.1,19.8,9.9,51,9.6,6.8,995.4,1011.8,7,1.8
"28.5.2009 21:00:00",10,2,1,1,0,2,0,2,2,190,2,7,0,15.1,14.6,17.2,9.3,54,7.9,5.9,994.8,1011.3,6,0.6
"29.5.2009 0:00:00",10,6,8,1,2,2,0,2,80,180,1,6,0,15.4,14.2,16.2,9.9,57,7.6,6.8,994.6,1011.1,7,0.2
"29.5.2009 3:00:00",10,6,8,1,0,2,0,8,2,0,0,4,0,17.1,15.4,17.2,11.7,60,7.8,9.3,995.6,1012,3,1
"29.5.2009 6:00:00",10,9,8,1,0,2,0,8,25,330,3,8,0,17.4,17,18.1,12,60,7.9,9.7,996.2,1012.6,2,0.6
"29.5.2009 9:00:00",10,7,8,1,0,1,0,2,2,340,3,9,0,15.7,15.6,17.7,11.7,66,6.1,9.3,998.1,1014.6,3,1.9
"29.5.2009 12:00:00",10,7,8,4,0,2,0,6,21,40,3,8,0,12,12,15.8,10.8,77,3.2,8.1,998.2,1014.9,1,0.1
"29.5.2009 15:00:00",1,1,0,0,0,2,0,1,2,10,1,6,0,10.6,10.6,12.2,11,86,1.8,8.4,998.3,1015.1,2,0.1
"29.5.2009 18:00:00",0,0,0,0,0,0,0,1,2,0,0,2,0,7.7,7.7,10.6,10.2,97,0.3,7.3,998.3,1015.2,4,0
"29.5.2009 21:00:00",0,0,0,0,0,0,0,0,2,0,0,2,0,5.8,5.8,7.8,9.07,98,0.15,5.6,998.3,1015.4,4,0
"30.5.2009 0:00:00",0,0,0,0,0,0,0,0,2,0,0,2,0,7,5.5,7.2,9.4,94,0.6,6.1,997.3,1014.3,8,1
"30.5.2009 3:00:00",0,0,0,0,0,0,0,0,2,999,1,5,0,16.6,7,16.8,11,58,7.9,8.4,996.3,1012.8,7,1
"30.5.2009 6:00:00",0,0,0,0,0,0,0,0,2,999,1,5,0,20.8,16.6,21.1,11.4,46,13.2,8.9,994.2,1010.3,8,2.1
"30.5.2009 9:00:00",3,3,0,0,1,0,0,0,2,240,1,4,0,23.4,20.2,23.7,9.3,32,19.5,5.9,991.2,1007.1,7,3
"30.5.2009 12:00:00",3,0,1,0,0,0,0,0,2,190,1,5,0,23.8,23.4,25.5,9.9,34,19.6,6.8,989.1,1005,7,2.1
"30.5.2009 15:00:00",3,0,1,0,0,0,0,0,2,0,0,3,0,18,18,24.1,10.9,53,9.7,8.2,986.1,1002.3,7,3
"30.5.2009 18:00:00",10,0,1,0,0,0,0,1,2,0,0,1,0,15.4,15.4,18.1,12.3,70,5.2,10,983.4,999.6,7,2.7
"30.5.2009 21:00:00",10,10,8,8,2,2,3,8,80,290,1,3,0,14.7,14.7,15.6,14.1,85,2.6,12.1,982.7,998.9,6,0.7
"31.5.2009 0:00:00",10,10,8,8,2,2,3,8,80,110,1,5,1.7,14.3,14.3,15,16.1,99,0.2,14.1,980.7,996.9,8,2
"31.5.2009 3:00:00",10,7,8,1,2,2,0,8,80,0,0,5,0,16.9,14.3,17.1,17.2,90,2,15.1,980.4,996.5,6,0.3
"31.5.2009 6:00:00",10,6,8,1,2,2,0,8,95,0,0,4,0,18,16.9,19.8,19.2,93,1.4,16.9,980,996.1,7,0.4
"31.5.2009 9:00:00",10,8,8,1,2,2,0,8,29,350,3,7,0,20.5,18,22,13.7,57,10.4,11.7,979.4,995.4,7,0.6
"31.5.2009 12:00:00",10,6,8,1,2,2,0,8,2,300,2,11,1.8,15.5,14.4,22.3,13.1,75,4.5,11,984.2,1000.5,3,4.8
"31.5.2009 15:00:00",7,3,0,1,1,0,0,2,2,290,1,9,0,10,10,15.7,10.7,87,1.6,8,987.5,1004.1,1,3.3
"31.5.2009 18:00:00",0,0,0,0,0,0,0,1,2,0,0,4,0,7.2,7.2,10.2,9.7,96,0.5,6.5,989.9,1006.8,2,2.4
"31.5.2009 21:00:00",2,0,0,1,0,0,0,0,2,0,0,2,0,4.9,4.9,7.4,8.66,100,0,4.9,990.4,1007.5,1,0.5
"1.6.2009 0:00:00",8,0,0,1,0,0,0,1,2,0,0,2,0,6.2,4.6,6.4,9.48,100,0,6.2,991.3,1008.3,2,0.9
"1.6.2009 3:00:00",10,0,8,4,0,0,0,2,2,0,0,3,0,10.9,6.2,10.9,10.7,82,2.3,8,990.9,1007.5,8,0.4
"1.6.2009 6:00:00",10,0,8,1,0,0,0,2,2,120,1,6,0,13.4,10.9,13.4,9.5,62,5.9,6.2,989.6,1006.1,7,1.3
"1.6.2009 9:00:00",10,6,8,1,2,2,0,8,80,140,1,6,0,12.2,12.2,14.8,9.5,67,4.7,6.2,988.5,1005,7,1.1
"1.6.2009 12:00:00",10,10,8,8,2,2,0,8,80,30,1,8,3.7,9.5,9.5,12.2,11.4,96,0.5,8.9,985.8,1002.4,8,2.7
"1.6.2009 15:00:00",9,3,1,1,0,4,0,8,2,40,2,8,0,8.4,8.4,9.5,11,100,0,8.4,984.7,1001.4,7,1.1
"1.6.2009 18:00:00",10,10,8,8,0,4,0,8,2,30,1,6,0,8.4,8.4,8.5,11,100,0,8.4,985.2,1001.9,3,0.5
"1.6.2009 21:00:00",10,10,8,8,0,4,0,2,2,20,1,4,0,8.6,8.3,8.7,11.2,100,0,8.6,984.9,1001.6,8,0.3
"2.6.2009 0:00:00",10,10,8,8,0,4,0,2,2,30,1,4,14.2,9.4,8.6,9.5,11.5,97,0.3,9,985.3,1001.9,3,0.4
"2.6.2009 3:00:00",10,10,8,8,2,4,0,8,25,0,0,4,0,10,9.4,10,11.8,96,0.5,9.4,986.1,1002.7,2,0.8
"2.6.2009 6:00:00",10,10,8,8,0,4,0,8,2,0,0,3,0,12,10,12,12.3,88,1.7,10,986.1,1002.6,4,0
"2.6.2009 9:00:00",10,10,8,8,2,4,0,2,2,0,0,2,0,14.6,12,14.9,13.7,83,2.9,11.7,986.7,1003,3,0.6
"2.6.2009 12:00:00",10,10,8,8,0,4,0,2,2,0,0,2,0,14.4,14.3,14.9,14.2,87,2.2,12.2,986.2,1002.6,8,0.5
"2.6.2009 15:00:00",12,2,0,1,0,2,0,2,2,260,1,3,0,13,13,14.9,14.1,94,0.9,12.1,986.2,1002.6,4,0
"2.6.2009 18:00:00",10,10,8,8,0,4,0,6,2,0,0,3,0,12.2,12.2,13.2,14,99,0.2,12,986.6,1003.1,3,0.4
"2.6.2009 21:00:00",10,10,8,8,0,4,0,2,10,0,0,2,0,11.3,11,12.3,13.4,100,0,11.3,986.6,1003.1,4,0
"3.6.2009 0:00:00",13,13,8,8,0,4,0,4,47,0,0,3,0,12.2,11.3,12.7,14.2,100,0,12.2,988.2,1004.7,3,1.6
"3.6.2009 3:00:00",10,10,8,8,2,2,0,4,2,0,0,2,0,14.2,12.2,14.5,14.7,91,1.5,12.7,988.7,1005.1,1,0.5
"3.6.2009 6:00:00",10,10,8,8,2,2,3,8,80,0,0,3,0,13,13,14.5,14.1,94,0.9,12.1,989.6,1006.1,2,0.9
"3.6.2009 9:00:00",10,10,8,8,2,2,0,8,2,270,1,5,0,13.7,12.7,13.9,14,89,1.7,12,990.5,1007,2,0.9
"3.6.2009 12:00:00",8,8,0,0,2,2,0,8,2,180,1,4,2.9,15,13.7,15.2,13.9,82,3.1,11.9,990.8,1007.2,2,0.3
"3.6.2009 15:00:00",8,4,0,2,2,2,0,2,2,190,1,4,0,13,13,15.2,13.6,90,1.4,11.5,990.8,1007.3,4,0
"3.6.2009 18:00:00",6,0,0,4,0,0,0,2,2,0,0,6,0,10.8,10.8,13.2,12.6,98,0.3,10.4,990.8,1007.4,4,0
"3.6.2009 21:00:00",10,10,8,8,2,4,0,2,2,260,1,5,0,10.4,10.4,11,12.3,98,0.3,10,989.9,1006.6,8,0.9
"4.6.2009 0:00:00",8,8,0,0,2,2,0,2,2,260,2,6,0,10.3,10.3,10.6,11.1,89,1.4,8.5,991.4,1008.1,3,1.5
"4.6.2009 3:00:00",9,7,0,1,2,2,0,2,2,290,2,7,0,11.9,10.1,12.2,10.3,74,3.6,7.4,992.8,1009.4,2,1.4
"4.6.2009 6:00:00",10,10,8,8,2,2,0,8,80,300,3,12,0,10.8,9.8,12.8,10,78,2.9,7,995.5,1012.3,3,2.7
"4.6.2009 9:00:00",9,8,0,1,2,2,0,8,2,270,2,10,0,11.7,9.8,12.7,8.8,64,4.9,5.1,997.4,1014.1,2,1.9
"4.6.2009 12:00:00",10,10,8,8,0,2,0,8,2,310,2,11,1.2,12.2,11.7,14,6.9,49,7.3,1.7,999,1015.8,2,1.6
"4.6.2009 15:00:00",6,4,0,1,0,2,0,2,2,0,0,6,0,9.9,9.9,12.2,8.3,68,3.9,4.3,1000.2,1017.1,2,1.2
"4.6.2009 18:00:00",0,0,0,0,0,0,0,1,2,260,1,4,0,5.6,5.6,10.2,7.96,88,1.13,3.7,1000.5,1017.7,2,0.3
"4.6.2009 21:00:00",0,0,0,0,0,0,0,0,2,0,0,3,0,3.5,3.5,5.8,7.71,98,0.14,3.3,1001.4,1018.8,2,0.9
"5.6.2009 0:00:00",0,0,0,0,0,0,0,0,10,230,1,2,0,4.3,3,4.5,8.3,100,0,4.3,1002.4,1019.7,2,1
"5.6.2009 3:00:00",3,2,1,0,1,0,0,0,2,280,1,4,0,12.3,4.3,12.5,8.5,60,5.8,4.6,1003,1019.8,2,0.6
"5.6.2009 6:00:00",8,1,1,0,1,0,0,1,2,290,1,6,0,16,12.3,16,7.6,42,10.6,3,1001.8,1018.3,8,1.2
"5.6.2009 9:00:00",1,0,1,0,0,0,0,1,2,320,2,6,0,18.2,16,18.4,7.2,34,13.7,2.3,1000.4,1016.8,7,1.4
"5.6.2009 12:00:00",2,0,1,0,0,0,0,1,2,280,1,5,0,18.5,17.7,19.6,6.3,30,15,0.4,999.8,1016.2,7,0.6
"5.6.2009 15:00:00",10,0,8,2,0,0,0,1,2,0,0,2,0,13.3,13.3,18.7,10.3,67,5,7.4,999.5,1016.2,7,0.3
"5.6.2009 18:00:00",10,6,8,1,2,0,0,8,80,70,1,3,0,12.6,12.6,14.1,11.7,80,2.9,9.3,999.8,1016.6,3,0.3
"5.6.2009 21:00:00",10,10,8,8,2,2,0,8,80,110,1,4,0,10.8,10.8,12.7,12.3,95,0.6,10,999,1015.8,8,0.8
"6.6.2009 0:00:00",10,10,8,8,0,2,0,8,2,170,1,4,1.2,11.4,10.6,11.7,10.8,80,2.7,8.1,998.4,1015.1,7,0.6
"6.6.2009 3:00:00",10,10,8,8,0,2,0,2,2,140,2,7,0,12.4,11.4,12.4,12,83,2.4,9.7,999.2,1016,3,0.8
"6.6.2009 6:00:00",10,10,8,8,0,4,0,2,2,130,1,6,0,15.3,12.4,15.5,13.8,79,3.6,11.8,1000.4,1016.9,2,1.2
"6.6.2009 9:00:00",6,6,0,0,1,2,0,2,2,160,1,5,0,17.2,14.5,17.5,12.1,62,7.5,9.8,1001.1,1017.5,2,0.7
"6.6.2009 12:00:00",2,2,0,0,1,2,0,1,2,190,1,4,0,18.7,17.2,19.1,11.6,54,10,9.2,1001.1,1017.4,4,0
"6.6.2009 15:00:00",3,0,1,0,0,0,0,0,2,280,1,2,0,13.5,13.5,18.8,12.3,79,3.2,10,1001.4,1018.1,3,0.3
